52,-1,869,498,208,427,1.0,-1,-1,-1
53,-1,1002,73,76,219,1.0,-1,-1,-1
54,-1,972,88,82,295,1.0,-1,-1,-1
55,-1,987,164,103,323,1.0,-1,-1,-1
56,-1,1024,244,134,395,1.0,-1,-1,-1
57,-1,980,293,146,429,1.0,-1,-1,-1
58,-1,898,516,217,414,1.0,-1,-1,-1
59,-1,1070,56,79,205,1.0,-1,-1,-1
60,-1,1074,122,88,245,1.0,-1,-1,-1
61,-1,1028,258,148,330,1.0,-1,-1,-1
62,-1,1048,512,254,416,1.0,-1,-1,-1
63,-1,1166,61,56,241,1.0,-1,-1,-1
64,-1,1147,99,90,235,1.0,-1,-1,-1
65,-1,1138,305,141,351,1.0,-1,-1,-1
66,-1,1142,323,184,335,1.0,-1,-1,-1
67,-1,1121,457,180,357,1.0,-1,-1,-1
68,-1,1154,510,224,382,1.0,-1,-1,-1
69,-1,1219,315,173,329,1.0,-1,-1,-1
70,-1,1265,401,167,329,1.0,-1,-1,-1
71,-1,1155,516,256,376,1.0,-1,-1,-1
72,-1,1310,401,176,327,1.0,-1,-1,-1
73,-1,1350,443,211,383,1.0,-1,-1,-1
74,-1,1253,518,256,374,1.0,-1,-1,-1
75,-1,1351,449,220,378,1.0,-1,-1,-1
76,-1,1424,553,222,428,1.0,-1,-1,-1
77,-1,1400,596,261,386,1.0,-1,-1,-1
78,-1,1460,468,238,359,1.0,-1,-1,-1
79,-1,1501,509,239,354,1.0,-1,-1,-1
80,-1,1474,641,276,351,1.0,-1,-1,-1
81,-1,1533,480,233,341,1.0,-1,-1,-1
82,-1,1567,557,248,346,1.0,-1,-1,-1
83,-1,1512,611,266,381,1.0,-1,-1,-1
84,-1,21,9,48,80,1.0,-1,-1,-1
85,-1,9,69,72,156,1.0,-1,-1,-1
86,-1,-3,134,96,222,1.0,-1,-1,-1
87,-1,-14,205,118,276,1.0,-1,-1,-1
88,-1,-24,279,138,324,1.0,-1,-1,-1
89,-1,-34,359,158,360,1.0,-1,-1,-1
90,-1,-44,443,178,388,1.0,-1,-1,-1
91,-1,-53,532,196,406,1.0,-1,-1,-1
92,-1,-61,626,212,414,1.0,-1,-1,-1
93,-1,-69,724,228,414,1.0,-1,-1,-1
94,-1,-77,828,244,402,1.0,-1,-1,-1
95,-1,113,4,46,90,1.0,-1,-1,-1
96,-1,47,440,178,394,1.0,-1,-1,-1
97,-1,38,530,196,410,1.0,-1,-1,-1
98,-1,29,624,214,418,1.0,-1,-1,-1
99,-1,21,723,230,416,1.0,-1,-1,-1
100,-1,13,826,246,406,1.0,-1,-1,-1
101,-1,205,0,44,98,1.0,-1,-1,-1
102,-1,169,198,116,290,1.0,-1,-1,-1
103,-1,110,721,234,420,1.0,-1,-1,-1
104,-1,102,825,250,408,1.0,-1,-1,-1
105,-1,297,-4,42,106,1.0,-1,-1,-1
106,-1,285,58,66,178,1.0,-1,-1,-1
107,-1,272,124,92,242,1.0,-1,-1,-1
108,-1,228,436,180,402,1.0,-1,-1,-1
109,-1,218,526,200,418,1.0,-1,-1,-1
110,-1,209,621,218,424,1.0,-1,-1,-1
111,-1,200,720,236,422,1.0,-1,-1,-1
112,-1,191,825,254,408,1.0,-1,-1,-1
113,-1,390,-7,38,112,1.0,-1,-1,-1
114,-1,377,55,64,184,1.0,-1,-1,-1
115,-1,364,121,90,248,1.0,-1,-1,-1
116,-1,329,349,160,380,1.0,-1,-1,-1
117,-1,319,435,180,404,1.0,-1,-1,-1
118,-1,308,525,202,420,1.0,-1,-1,-1
119,-1,299,620,220,426,1.0,-1,-1,-1
120,-1,289,720,240,422,1.0,-1,-1,-1
121,-1,281,824,256,410,1.0,-1,-1,-1
122,-1,482,-10,36,118,1.0,-1,-1,-1
123,-1,468,52,64,190,1.0,-1,-1,-1
124,-1,420,348,160,382,1.0,-1,-1,-1
125,-1,409,434,182,406,1.0,-1,-1,-1
126,-1,379,720,242,422,1.0,-1,-1,-1
127,-1,370,824,260,410,1.0,-1,-1,-1
128,-1,574,-13,34,124,1.0,-1,-1,-1
129,-1,478,620,226,426,1.0,-1,-1,-1
130,-1,468,720,246,422,1.0,-1,-1,-1
131,-1,459,825,264,408,1.0,-1,-1,-1
132,-1,666,-15,32,128,1.0,-1,-1,-1
133,-1,578,524,208,422,1.0,-1,-1,-1
134,-1,568,620,228,426,1.0,-1,-1,-1
135,-1,558,721,248,420,1.0,-1,-1,-1
136,-1,548,826,268,406,1.0,-1,-1,-1
137,-1,757,-17,32,132,1.0,-1,-1,-1
138,-1,668,524,210,422,1.0,-1,-1,-1
139,-1,657,621,232,424,1.0,-1,-1,-1
140,-1,647,722,252,418,1.0,-1,-1,-1
141,-1,637,828,272,402,1.0,-1,-1,-1
142,-1,849,-18,30,134,1.0,-1,-1,-1
143,-1,758,525,212,420,1.0,-1,-1,-1
144,-1,747,622,234,422,1.0,-1,-1,-1
145,-1,736,723,256,416,1.0,-1,-1,-1
146,-1,726,829,276,400,1.0,-1,-1,-1
147,-1,941,-19,28,136,1.0,-1,-1,-1
148,-1,859,434,192,406,1.0,-1,-1,-1
149,-1,836,624,238,418,1.0,-1,-1,-1
150,-1,825,725,260,412,1.0,-1,-1,-1
151,-1,814,832,282,394,1.0,-1,-1,-1
152,-1,1032,-19,28,136,1.0,-1,-1,-1
153,-1,949,436,194,402,1.0,-1,-1,-1
154,-1,925,626,242,414,1.0,-1,-1,-1
155,-1,914,728,264,406,1.0,-1,-1,-1
156,-1,903,834,286,390,1.0,-1,-1,-1
157,-1,1124,-19,26,136,1.0,-1,-1,-1
158,-1,1079,188,116,310,1.0,-1,-1,-1
159,-1,1052,350,170,378,1.0,-1,-1,-1
160,-1,1039,438,196,398,1.0,-1,-1,-1
161,-1,1014,628,246,410,1.0,-1,-1,-1
162,-1,1003,730,268,402,1.0,-1,-1,-1
163,-1,992,837,290,384,1.0,-1,-1,-1
164,-1,1215,-19,26,136,1.0,-1,-1,-1
165,-1,1170,189,116,308,1.0,-1,-1,-1
166,-1,1103,631,250,404,1.0,-1,-1,-1
167,-1,1092,733,272,396,1.0,-1,-1,-1
168,-1,1080,841,296,376,1.0,-1,-1,-1
169,-1,1307,-18,24,134,1.0,-1,-1,-1
170,-1,1291,47,56,200,1.0,-1,-1,-1
171,-1,1275,116,88,258,1.0,-1,-1,-1
172,-1,1260,191,118,304,1.0,-1,-1,-1
173,-1,1218,443,202,388,1.0,-1,-1,-1
174,-1,1192,634,254,398,1.0,-1,-1,-1
175,-1,1180,737,278,388,1.0,-1,-1,-1
176,-1,1169,845,300,368,1.0,-1,-1,-1
177,-1,1398,-17,24,132,1.0,-1,-1,-1
178,-1,1382,48,56,198,1.0,-1,-1,-1
179,-1,1366,118,88,254,1.0,-1,-1,-1
180,-1,1351,193,118,300,1.0,-1,-1,-1
181,-1,1336,272,148,338,1.0,-1,-1,-1
182,-1,1281,638,258,390,1.0,-1,-1,-1
183,-1,1269,741,282,380,1.0,-1,-1,-1
184,-1,1257,849,306,360,1.0,-1,-1,-1
185,-1,1489,-15,24,128,1.0,-1,-1,-1
186,-1,1472,50,58,194,1.0,-1,-1,-1
187,-1,1456,120,90,250,1.0,-1,-1,-1
188,-1,1441,196,120,294,1.0,-1,-1,-1
189,-1,1426,275,150,332,1.0,-1,-1,-1
190,-1,1411,360,180,358,1.0,-1,-1,-1
191,-1,1357,746,288,370,1.0,-1,-1,-1
192,-1,1345,854,312,350,1.0,-1,-1,-1
193,-1,1580,-13,24,124,1.0,-1,-1,-1
194,-1,1563,52,58,190,1.0,-1,-1,-1
195,-1,1547,123,90,244,1.0,-1,-1,-1
196,-1,1531,198,122,290,1.0,-1,-1,-1
197,-1,1516,279,152,324,1.0,-1,-1,-1
198,-1,1501,363,182,352,1.0,-1,-1,-1
199,-1,1446,750,292,362,1.0,-1,-1,-1
200,-1,1433,859,318,340,1.0,-1,-1,-1
201,-1,1671,-11,24,120,1.0,-1,-1,-1
202,-1,1654,55,58,184,1.0,-1,-1,-1
203,-1,1637,126,92,238,1.0,-1,-1,-1
204,-1,1621,202,124,282,1.0,-1,-1,-1
205,-1,1605,282,156,318,1.0,-1,-1,-1
206,-1,1590,367,186,344,1.0,-1,-1,-1
207,-1,1534,756,298,350,1.0,-1,-1,-1
208,-1,1522,865,322,328,1.0,-1,-1,-1
209,-1,1762,-8,24,114,1.0,-1,-1,-1
210,-1,1745,58,58,178,1.0,-1,-1,-1
211,-1,1728,130,92,230,1.0,-1,-1,-1
212,-1,1711,206,126,274,1.0,-1,-1,-1
213,-1,1695,286,158,310,1.0,-1,-1,-1
214,-1,1680,372,188,334,1.0,-1,-1,-1
215,-1,1665,462,218,350,1.0,-1,-1,-1
216,-1,1650,557,248,356,1.0,-1,-1,-1
217,-1,1636,657,276,352,1.0,-1,-1,-1
218,-1,1623,761,302,340,1.0,-1,-1,-1
219,-1,1610,871,328,316,1.0,-1,-1,-1
220,-1,1853,-5,24,108,1.0,-1,-1,-1
221,-1,1835,62,60,170,1.0,-1,-1,-1
222,-1,1818,134,94,222,1.0,-1,-1,-1
223,-1,1801,210,128,266,1.0,-1,-1,-1
224,-1,1785,291,160,300,1.0,-1,-1,-1
225,-1,1769,377,192,324,1.0,-1,-1,-1
226,-1,1754,467,222,340,1.0,-1,-1,-1
227,-1,1739,563,252,344,1.0,-1,-1,-1
228,-1,1725,663,280,340,1.0,-1,-1,-1
229,-1,1711,767,308,328,1.0,-1,-1,-1
230,-1,1697,877,336,304,1.0,-1,-1,-1
